ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C 
324,2016,39,2400,-11.67,544,4.359,1046,54.17,10.72,2239,1.555,0.445,101.7,68.44,11.95,2239,1.372,0.246,115,73.4,142.8,64.94,177.7,89,161.4,195,-13.82,,-0.312,-0.587,-0.906,-1.25,1.755,13.1,0,0,574,0,-4.323,-1.439,-0.293,-0.005,0.083,0.508,0.307,-10.59,544,3.821,1046,50.97,-3.904
324,2016,40,2400,-9.53,127,6.903,1321,36.82,8.15,1433,1.272,0.143,244.3,76.3,7.47,1433,1.185,0.291,255.7,70.3,144.8,66.4,182.1,91.9,165.8,186.5,-15.73,-0.02,-0.315,-0.596,-0.924,-1.276,1.733,13.08,0,0,574,0,-3.553,-1.431,-0.294,-0.008,0.082,0.503,0.307,-8.58,128,5.795,1320,30.57,-2.805
324,2016,41,2400,-8.88,301,9.75,1413,35.48,6.369,1236,1.105,0.805,244.6,42.17,5.761,1236,1.077,0.797,242.7,41.33,146.3,67.18,185.1,93.9,168.6,187.5,-15.97,-0.016,-0.32,-0.605,-0.941,-1.305,1.712,13.1,0,0,574,0,-2.546,-1.432,-0.291,-0.009,0.08,0.5,0.307,-7.37,257,7.96,1045,29.56,-1.842
324,2016,42,2400,-8.51,116,8.81,1252,41.99,5.918,1455,1.13,0.196,306.3,73.7,5.977,1548,1.028,0.249,292.4,70.5,144.7,65.88,183.1,93,165.9,199.8,-13.91,-0.016,-0.322,-0.617,-0.964,-1.331,1.694,13.12,0,0,574,0,-2.487,-1.435,-0.293,-0.011,0.076,0.494,0.307,-7.37,118,7.73,1253,35.97,-1.88
324,2016,43,2400,-7,143,10.65,1243,56.63,4.86,1247,1.018,0.591,252.7,52.48,4.899,1247,0.99,0.619,252.2,49.63,141.8,62.48,182.3,91.6,165,215.5,-10.61,-0.022,-0.33,-0.629,-0.983,-1.357,1.663,13.14,0,0,574,0,-0.814,-1.449,-0.297,-0.015,0.071,0.489,0.307,-5.826,300,10.36,922,51.76,-0.159
324,2016,44,2400,-8.89,2356,7.99,1052,42.13,8,1225,1.24,0.737,247.9,51.58,8.64,1225,1.192,0.694,245.5,52.36,146.4,64.45,194.4,99.6,176.6,205.8,-11.09,-0.02,-0.332,-0.639,-0.999,-1.38,1.644,13.12,0,0,574,0,-1.286,-1.477,-0.295,-0.013,0.07,0.484,0.307,-7.85,2356,7.67,928,36.69,-0.721
324,2016,45,2400,-11.73,338,2.595,953,57.21,8.49,1213,1.181,0.238,232.6,72.4,7.35,1216,1.087,0.241,231.3,71.5,79.7,32.49,100.7,45.44,93.8,238.5,-12.38,-0.026,-0.332,-0.644,-1.011,-1.401,1.658,13.11,1,1,575,0,-5.95,-1.447,-0.295,-0.015,0.07,0.482,0.307,-10.99,337,2.763,953,53.74,-5.487
324,2016,46,2400,-11.41,346,4.073,1303,78.4,7.62,1321,1.231,0.138,235.6,76.3,7.86,1445,1.117,0.193,237.7,73.7,143.5,66.65,168.8,88.2,160.7,248,-11.96,,-0.333,-0.648,-1.019,-1.412,1.65,13.1,0,0,575,0,-5.491,-1.461,-0.294,-0.013,0.068,0.476,0.307,-10.53,347,2.924,1357,77.3,-5.111
324,2016,47,2400,-9.89,604,7.11,1245,51.96,7.8,1318,1.221,0.92,253,40.19,8.09,1318,1.167,0.876,250.1,40.47,145.5,66.78,196.9,96.6,179.6,213.8,-13.47,,-0.335,-0.653,-1.027,-1.419,1.634,13.12,0,0,575,0,-3.169,-1.463,-0.294,-0.016,0.066,0.474,0.307,-8.91,510,7.36,913,47.48,-2.623
324,2016,48,2400,-6.868,707,10.34,1330,31.91,8,1941,1.493,0.912,241.6,50.56,8.37,1942,1.382,0.855,245,50,140.9,63.84,184.2,93.7,169.1,211.6,-11.02,-0.007,-0.332,-0.653,-1.031,-1.426,1.613,13.13,0,0,575,0,0.521,-1.462,-0.296,-0.015,0.063,0.47,0.307,-5.759,707,9.27,1330,26.45,1.053
324,2016,49,2400,-5.205,2339,5.712,1112,54.95,18.69,1556,2.765,1.983,247.9,43.08,17.97,1556,2.576,1.731,246.2,46.38,103.4,41.87,135.1,61.18,125.8,276.7,-4.155,-0.012,-0.336,-0.658,-1.035,-1.426,1.62,13.12,2,2,577,0,0.336,-1.485,-0.295,-0.017,0.063,0.467,0.307,-5.036,2340,5.14,1114,52.35,0.467
324,2016,50,2400,-7.55,418,7.45,1150,42.49,7.86,834,2.034,1.636,237.9,35.83,8.56,714,1.888,1.48,235.8,37.66,122.9,58.61,166.1,82.7,154.9,208.3,-10.41,0.002,-0.335,-0.655,-1.031,-1.422,1.598,13.11,0,0,577,0,-1.321,-1.443,-0.295,-0.02,0.06,0.464,0.307,-6.571,418,6.274,1151,38.38,-0.953
324,2016,51,2400,-8.45,2312,6.668,1323,51.92,7.76,1454,1.355,0.969,242.6,43.24,8.31,1519,1.291,0.914,242.6,43.78,145.3,69.27,209.5,107.8,190.9,197.8,-11.25,,-0.332,-0.644,-1.015,-1.398,1.579,13.12,0,0,577,0,-2.073,-1.404,-0.294,-0.02,0.058,0.459,0.307,-7.44,2314,6.039,936,47.58,-1.568
324,2016,52,2400,-9.92,2359,5.835,1244,46.09,6.643,1155,1.162,0.757,240,47.84,6.408,1300,1.093,0.719,239.2,47.39,143.3,67.79,209.8,107.8,190.5,199.8,-11.81,,-0.327,-0.632,-0.991,-1.363,1.561,13.14,0,0,577,0,-3.509,-1.389,-0.294,-0.022,0.056,0.457,0.307,-8.92,2329,4.662,1210,41.68,-3.117
324,2016,53,2400,-11.77,406,-2.961,1409,85.8,5.82,2019,1.144,0.58,90.8,56.88,5.977,1907,0.961,0.419,88.5,60.83,78.7,35.51,78.2,40.62,86.3,253.4,-11.51,0.009,-0.318,-0.612,-0.955,-1.313,1.804,13.07,15,15,592,0,-8.31,-1.377,-0.295,-0.025,0.054,0.454,0.307,-10.92,403,-3.566,1406,84.9,-7.93
324,2016,54,2400,-17.21,2353,-5.034,1133,89.7,5.938,1338,1.4,0.884,89.3,49.16,5.761,550,1.139,0.665,86,52.27,119.6,54.66,44.85,16.12,39.79,274.9,-12.14,,-0.307,-0.586,-0.908,-1.252,1.777,13.11,4,4,596,0,-10.64,-1.376,-0.296,-0.026,0.052,0.45,0.307,-16.5,2339,-4.357,1114,90.8,-10.33
324,2016,55,2400,-18.85,310,3.406,1329,64.11,8.01,924,1.065,0.208,272.5,72.7,8.58,924,0.962,0.249,263.7,69.72,177.2,84.9,169.6,86.7,154.4,218.9,-20.34,,-0.3,-0.564,-0.876,-1.212,1.736,13.13,1,1,597,0,-10.99,-1.383,-0.295,-0.025,0.041,0.446,0.307,-17.84,311,2.253,1415,61.59,-10.33
324,2016,56,2400,-12.6,3,4.938,1221,61.6,6.212,944,1.224,0.188,96,74.5,5.781,951,1.039,0.028,138.1,79.9,169.7,77.6,221.9,114.6,204.9,196.3,-13.98,,-0.292,-0.548,-0.855,-1.185,1.688,13.13,0,0,597,0,-5.037,-1.396,-0.299,-0.026,0.038,0.444,0.307,-11.39,4,3.326,1221,58.01,-4.505
324,2016,57,2400,-10.36,609,9.98,1046,53.73,5.507,1204,1.091,0.651,242.9,51.42,5.565,1210,1.03,0.647,242.2,49.41,168.6,76.7,229.5,118.7,209.9,195.9,-12.77,,-0.28,-0.533,-0.837,-1.165,1.658,13.13,0,0,597,0,-3.011,-1.382,-0.305,-0.031,0.036,0.434,0.308,-9.31,607,9.04,1046,49.02,-2.386
324,2016,58,2400,-7.98,152,8,1008,44.42,6.604,1309,1.358,1.061,245.9,37.9,6.839,1309,1.269,0.965,244,39.61,136.8,59.16,181,89.5,169.6,218.2,-10.9,,-0.243,-0.491,-0.798,-1.134,1.646,13.13,0,0,597,0,-1.663,-1.304,-0.311,-0.039,0.035,0.43,0.309,-6.907,128,7.97,1009,39.08,-1.135
324,2016,59,2400,-8.75,629,7.07,1235,53.79,6.153,1529,1.078,0.308,243.2,68.46,5.997,1528,0.996,0.318,243,66.85,169.2,74.9,230.9,119.6,212.3,208.8,-10.26,-0.037,-0.251,-0.497,-0.794,-1.122,1.617,13.13,0,0,597,0,-2.536,-1.317,-0.303,-0.036,0.033,0.424,0.309,-7.71,630,5.662,1235,49.65,-2.101
324,2016,60,2400,-8.04,331,6.648,1154,59.05,9.09,1843,1.645,0.747,218.7,59.85,9.11,2148,1.552,0.696,215,60.15,163.7,70.1,221.8,111,203,247.8,-6.604,-0.012,-0.256,-0.503,-0.795,-1.116,1.596,13.15,0,0,597,0,-2.208,-1.347,-0.3,-0.035,0.034,0.424,0.31,-7.04,21,6.211,1156,56.91,-2.082
324,2016,61,2400,-9.72,412,5.34,1143,57.14,7.9,1217,1.387,0.423,239.2,67.54,8.49,1817,1.308,0.364,230.9,68.82,151.4,63.84,208.9,104.9,193.3,219,-8.13,,-0.257,-0.502,-0.791,-1.11,1.584,13.15,0,0,597,0,-2.386,-1.364,-0.31,-0.035,0.033,0.42,0.31,-8.92,413,4.527,1300,54.31,-2.13
324,2016,62,2400,-7.15,2038,4.098,1312,47.04,11.07,857,1.808,0.743,220.7,62.18,11.21,857,1.723,0.685,219.8,62.87,135.8,60.28,188.9,96.2,175.7,224.6,-8.76,0.018,-0.258,-0.498,-0.78,-1.092,1.571,13.12,0,0,597,0,-2.084,-1.381,-0.305,-0.039,0.031,0.418,0.31,-6.236,2059,3.325,1313,42.84,-1.707
324,2016,63,2400,-9.82,504,8.04,1307,32.03,5.977,2133,1.43,0.971,239.4,45.9,6.153,2133,1.309,0.919,238,44.18,152.3,67.28,210,107.6,190.7,205.8,-10.61,,-0.252,-0.487,-0.761,-1.067,1.566,13.15,0,0,597,0,-1.259,-1.408,-0.301,-0.039,0.03,0.417,0.31,-8.71,504,6.887,1055,26.38,-0.766
324,2016,64,2400,-6.27,619,8.14,1305,41.91,7.7,159,1.26,0.832,248.3,47.21,8.39,159,1.191,0.778,249.4,47.7,153.8,65.78,221.1,113.3,205,212.1,-8.4,-0.04,-0.249,-0.478,-0.746,-1.042,1.559,13.14,0,0,597,0,-0.332,-1.425,-0.304,-0.039,0.029,0.411,0.31,-5.228,618,7.67,1421,36.01,0.163
324,2016,65,2400,-6.101,645,8.22,1157,41.15,10.21,1347,1.639,1.025,251.4,49.6,9.5,1347,1.5,0.892,254.1,51.58,121.1,49.91,171.2,83.1,152,246.1,-6.738,-0.039,-0.246,-0.472,-0.736,-1.034,1.551,13.13,0,0,597,0,-0.3,-1.373,-0.368,-0.052,0.022,0.397,0.31,-5.226,637,6.873,1215,36.32,0.037
324,2016,66,2400,-5.241,2341,3.275,1240,79.5,9.52,2104,1.441,0.925,246.7,48.47,10.31,2104,1.318,0.795,247.3,51.01,90.5,38.87,64.42,40.99,59.76,295.1,-3.725,-0.052,-0.247,-0.476,-0.743,-1.044,1.703,13.13,16,16,613,0,-2.004,-1.371,-0.353,-0.053,0.018,0.392,0.31,-5.039,2341,2.401,1240,78.7,-1.909
324,2016,67,2400,-14.72,2327,3.214,1206,78.7,10.05,210,1.476,1.11,252.3,40.33,9.54,210,1.36,0.957,250.2,44.1,160,74.9,82.5,35.94,62.8,282.2,-11.69,-0.066,-0.233,-0.476,-0.745,-1.047,1.753,13.13,10,10,623,0,-7.95,-1.356,-0.359,-0.061,0.02,0.395,0.31,-13.74,2336,0.257,1206,78.5,-7.88
324,2016,68,2400,-17.04,233,4.406,1328,62.21,5.997,1459,0.989,0.484,253.1,57.89,5.899,1459,0.942,0.481,251.3,56.69,193.2,91.2,151,120.4,105.3,271.8,-17.85,,-0.159,-0.417,-0.709,-1.016,1.722,13.14,1,1,624,0,-8.87,-1.398,-0.358,-0.062,0.02,0.396,0.311,-16.23,235,2.659,1328,59.47,-8.41
324,2016,69,2400,-15.86,350,2.853,1035,59.73,7.88,1955,1.325,0.813,247.8,50.36,6.957,1146,1.242,0.724,245,52.3,161.5,73.1,215,107,200.9,229.7,-15.93,,-0.18,-0.424,-0.691,-0.976,1.708,13.14,0,0,624,0,-7.5,-1.427,-0.346,-0.057,0.017,0.394,0.311,-14.81,350,1.206,1036,57.4,-7.16
324,2016,70,2400,-11.9,207,10.65,1429,55.9,6.565,1044,1.197,0.165,223.1,75.2,6.526,1044,1.073,0.22,237.3,72.2,192.2,86.3,260.9,132.1,239.4,204.6,-11.19,-0.075,-0.197,-0.414,-0.666,-0.942,1.671,13.14,0,0,624,0,-2.501,-1.427,-0.339,-0.052,0.017,0.391,0.311,-10.86,200,10.15,1424,52.13,-2.054
324,2016,71,2400,-6.106,200,12.53,1254,44.45,5.663,2157,1.716,1.167,229,45.83,5.271,2217,1.538,1.052,231.8,45.52,180.3,78,248.9,127.5,229.7,219.7,-7.04,,-0.211,-0.414,-0.657,-0.931,1.638,13.15,0,0,624,0,1.789,-1.421,-0.336,-0.049,0.016,0.39,0.312,-5.098,155,11.55,1254,39.48,2.205
324,2016,72,2400,-8.46,2354,2.503,1049,66.95,6.428,944,1.448,0.463,233.8,66.79,6.428,826,1.305,0.43,236.2,66.31,102.6,43.26,133.7,61.21,124.8,260,-7.33,0.054,-0.216,-0.409,-0.642,-0.907,1.654,13.15,1,1,625,0,-2.643,-1.484,-0.335,-0.05,0.015,0.387,0.312,-7.65,2352,2.063,1135,64.8,-2.35
324,2016,73,2400,-9.85,657,5.433,1307,63.4,6.075,1444,1.214,0.906,245,40.81,6.134,1444,1.134,0.827,242.2,42.15,160.3,72.8,203.1,99.1,203,249.5,-9.88,,-0.213,-0.394,-0.607,-0.855,1.634,13.14,0,0,625,0,-2.938,-1.489,-0.331,-0.049,0.015,0.388,0.312,-8.85,407,4.527,1306,60.89,-2.568
324,2016,74,2400,-7.05,2351,3.467,1106,59.88,12.85,2222,2.321,1.322,229.1,53.14,12.44,2258,2.169,1.161,226.6,55.22,159.2,70.9,214.4,107.2,195,261.3,-4.833,-0.068,-0.209,-0.379,-0.581,-0.818,1.665,13.14,4,4,629,0,-2.004,-1.491,-0.335,-0.049,0.01,0.38,0.312,-6.779,2350,2.661,1107,58.14,-2.035
324,2016,75,2400,-12.68,654,-1.754,1403,58.3,16.09,445,2.373,0.91,209.6,63.6,15.21,445,2.236,0.82,207.5,64.46,191.2,92.1,235.8,120.8,221,237.4,-9.53,,-0.202,-0.363,-0.554,-0.785,1.684,13.14,6,6,635,0,-7.4,-1.488,-0.336,-0.047,0.005,0.378,0.312,-12.48,655,-2.964,1409,57.23,-7.47
324,2016,76,2400,-11.87,2247,0.856,1253,56.58,15.17,6,1.854,0.865,223.4,59.17,14.03,6,1.767,0.81,219.2,59.63,216.8,104.8,262.1,136.2,238.6,215.6,-12.35,-0.067,-0.198,-0.353,-0.539,-0.762,1.69,13.15,3,3,638,0,-6.98,-1.489,-0.334,-0.05,0.005,0.375,0.313,-11.4,611,-0.491,1406,54.89,-6.943
324,2016,77,2400,-12.33,530,4.997,1313,45.84,9.37,1613,1.361,0.375,211.1,68.94,8.98,1448,1.281,0.331,219.2,69.74,211.1,98.6,280.6,147.3,258.9,191.2,-12.84,-0.078,-0.194,-0.34,-0.517,-0.736,1.665,13.14,0,0,638,0,-4.072,-1.478,-0.333,-0.049,0.004,0.375,0.313,-11.39,529,3.727,1229,42.36,-3.78
324,2016,78,2400,-11.13,457,4.097,1327,42.12,7.82,1039,1.388,0.609,239.5,60.68,8.23,1039,1.346,0.567,235.7,61.62,211.7,97.6,284.2,148.5,261.5,185.7,-12.84,-0.075,-0.191,-0.334,-0.506,-0.72,1.652,13.14,0,0,638,0,-4.296,-1.48,-0.334,-0.05,0.004,0.372,0.313,-10.12,458,3.191,1311,38.07,-3.976
324,2016,79,2400,-11.63,457,3.493,1406,33.77,8.49,1408,1.311,0.511,76.2,63.26,7.94,1408,1.15,0.327,73.7,68.54,203.2,93,279.6,146.5,260,180.2,-14.17,,-0.188,-0.333,-0.503,-0.718,1.644,13.15,0,0,638,0,-5.083,-1.484,-0.333,-0.051,0.004,0.37,0.314,-10.66,503,2.317,1543,28.57,-4.636
324,2016,80,2400,-11.15,554,6.97,1243,38.03,6.702,1428,1.06,0.625,242.6,51.92,6.976,1428,1.031,0.61,240.6,51.76,205.5,93.3,287.4,151.1,265.4,190.5,-12.16,,-0.188,-0.341,-0.516,-0.737,1.629,13.14,0,0,638,0,-2.809,-1.468,-0.332,-0.051,0.003,0.37,0.314,-10.11,555,6.399,1522,32.46,-2.326
324,2016,81,2400,-5.799,607,10.34,1201,35.21,9.13,1223,1.884,1.453,248.8,38.73,8.47,1216,1.755,1.306,248.5,40.99,184.9,80.7,262.6,135.4,240.1,228.9,-6.521,,-0.19,-0.356,-0.543,-0.777,1.608,13.17,0,0,638,0,2.131,-1.449,-0.331,-0.053,0.002,0.368,0.314,-4.757,605,9.28,1124,30.48,2.43
324,2016,82,2400,-10.91,2244,4.005,1238,47.81,14.68,1425,2.667,1.996,253.8,40.62,14.56,1425,2.484,1.739,252.4,44.37,122.5,49.49,179,86,163.7,266.4,-4.924,,-0.192,-0.373,-0.579,-0.831,1.777,13.12,8,8,646,0,-1.398,-1.447,-0.332,-0.053,0.003,0.367,0.315,-10.61,2218,3.192,1335,44.4,-1.29
324,2016,83,2400,-12.54,631,-6.711,1351,90.6,11.4,1520,2.027,0.249,150.9,75.9,10.7,1520,1.84,0.264,158.4,75,98.8,42.89,117.4,51.72,109.1,265.4,-10.5,,-0.195,-0.384,-0.594,-0.851,1.901,13.14,19,19,665,0,-10.22,-1.462,-0.33,-0.056,0.003,0.368,0.315,-12.34,631,-6.846,1352,88.2,-10.08
324,2016,84,2400,-13.85,536,2.936,1347,77.5,6.859,1207,1.17,0.583,240.7,57.39,7.29,1227,1.075,0.537,236,57.28,230.6,108.2,293.1,156.4,281.2,230.3,-11.13,0.673,-0.189,-0.375,-0.581,-0.825,1.821,13.17,0,0,665,0,-6.846,-1.454,-0.329,-0.054,0,0.365,0.315,-13.15,534,1.928,1348,71.3,-6.603
324,2016,85,2400,-10.09,0,0.64,1041,74.4,7.8,1844,1.426,0.467,222.2,66.43,8.13,1844,1.345,0.432,217.4,66.75,141.9,63.86,174.3,83,162,258.6,-9.18,-0.067,-0.182,-0.361,-0.551,-0.782,1.929,13.12,4,4,669,0,-6.606,-1.452,-0.328,-0.055,0.003,0.366,0.315,-9.53,2349,-1.007,1041,73.1,-6.473
324,2016,86,2400,-17.05,2359,-4.011,1003,86.5,7.43,1137,1.019,0.506,83.5,57.48,7.29,1137,0.887,0.408,80.4,59.52,124.8,54.84,37.97,12.3,32.5,274.9,-11.46,0.026,-0.176,-0.347,-0.526,-0.749,1.988,13.1,15,15,684,0,-10.17,-1.448,-0.328,-0.057,0.002,0.365,0.316,-16.04,2351,-3.74,943,87.2,-10.01
324,2016,87,2400,-18.61,333,5.549,1510,53.9,8.43,2357,1.484,1.203,246.6,35.27,7.04,2250,1.366,1.068,243.4,37.83,217.4,100,58.65,16.09,109.8,285.6,-12.69,,-0.172,-0.337,-0.512,-0.728,1.927,13.14,1,1,685,0,-6.462,-1.447,-0.329,-0.059,0.001,0.364,0.316,-17.71,223,4.676,1510,50.63,-6.268
324,2016,88,2400,-5.137,516,6.012,1126,58.08,8.68,119,2.003,1.058,244.6,55.63,8.5,1006,1.87,0.88,246.5,58.94,183.3,81.3,193.6,69.97,211.5,302.8,-4.812,,-0.167,-0.332,-0.503,-0.718,1.909,13.14,3,3,688,0,-1.157,-1.432,-0.328,-0.059,-0.001,0.358,0.316,-4.566,516,5.269,1232,56,-1.132
324,2016,89,2400,-13.32,2114,-2.515,1036,92.4,16.11,139,2.128,1.382,253.2,47.95,16.01,139,1.975,1.154,252.7,52.22,62.3,25.49,72.4,28.52,67.99,286.3,-7.51,-0.082,-0.166,-0.33,-0.498,-0.712,2.142,12.85,21,21,709,0,-6.644,-1.433,-0.329,-0.062,-0.003,0.357,0.316,-12.81,2113,-2.286,43,91.8,-6.442
324,2016,90,2400,-17.95,603,-2.622,1352,84.8,8.94,1052,1.206,0.534,236.7,60.45,7.96,1052,1.082,0.467,234.3,61.07,191.7,90.4,224.5,111.4,215.4,273.3,-13.61,,-0.164,-0.325,-0.49,-0.702,2.121,13.14,4,4,713,0,-10.68,-1.433,-0.328,-0.063,-0.002,0.359,0.317,-17.03,633,-3.361,1353,82.4,-10.49
324,2016,91,2400,-12.41,629,-3.763,1226,86.9,6.82,1318,1.209,0.582,83.3,58.34,10.48,2117,0.99,0.374,83.1,63.86,140.1,62.81,51.19,18.5,50.1,281.4,-10.65,-0.073,-0.16,-0.321,-0.483,-0.692,2.169,13.14,3,3,716,0,-8.84,-1.427,-0.326,-0.064,-0.002,0.357,0.317,-12.14,630,-3.757,913,87.6,-8.68
324,2016,92,2400,-16.5,501,1.492,1542,72.4,6.467,1005,1.203,0.2,54.69,74,5.82,1148,1.031,0.104,26.43,76.8,244.5,114.1,106,101.4,102.4,283,-13.32,,-0.16,-0.314,-0.473,-0.679,2.029,13.16,0,0,716,0,-8.38,-1.412,-0.327,-0.065,-0.004,0.354,0.317,-15.29,500,0.786,1608,72.4,-8.12
324,2016,93,2400,-13.71,215,7.55,1137,59.04,5.036,1143,1.127,0.737,237.1,47.61,5.036,1014,1.06,0.728,236.3,45.32,239.6,107.5,244.2,154.3,290.1,238,-10.77,-0.077,-0.157,-0.307,-0.463,-0.665,1.98,13.16,0,0,716,0,-3.935,-1.403,-0.326,-0.065,-0.005,0.352,0.318,-12.74,214,6.132,1401,56.08,-3.724
324,2016,94,2400,-9.52,446,9.45,1419,58.41,5.526,1209,1.085,0.274,253.4,70,5.918,1256,1.03,0.306,248.4,67.92,228.1,100,328.3,170.4,301.5,205.1,-7.9,-0.068,-0.154,-0.304,-0.455,-0.653,1.925,13.16,0,0,716,0,-1.03,-1.387,-0.326,-0.065,-0.008,0.349,0.318,-8.38,442,8.47,1420,55.08,-0.745
324,2016,95,2400,-8.25,619,11.05,1229,51.22,6.937,954,1.086,0.693,245.5,48.72,7.78,953,1.034,0.648,244.5,49.46,198.8,85,286.9,147.6,261.6,230.4,-6.085,-0.066,-0.152,-0.298,-0.446,-0.641,1.869,13.17,0,0,716,0,1.18,-1.379,-0.327,-0.065,-0.007,0.346,0.319,-7.24,614,9.74,1341,46.55,1.485
324,2016,96,2400,-6.74,2155,7.11,1034,40.45,14.07,1216,2.273,0.651,220.9,68.41,14.76,1353,2.091,0.623,219.1,67.86,149.8,61.97,216.9,105.8,202.3,225.7,-6.103,-0.067,-0.153,-0.298,-0.438,-0.632,1.824,13.13,0,0,716,0,-0.372,-1.378,-0.328,-0.067,-0.007,0.344,0.319,-6.37,2154,6.541,1036,37.02,-0.208
324,2016,97,2400,-10.94,140,10.26,1424,39.8,9.99,1139,1.552,0.46,74.7,67.95,8.39,1138,1.351,0.283,66.33,72,211.1,94.3,333.1,175.7,307,197,-7.93,-0.072,-0.15,-0.292,-0.429,-0.619,1.787,13.17,0,0,716,0,-1.374,-1.368,-0.327,-0.07,-0.01,0.343,0.319,-10,140,9.62,1425,34.67,-1.116
324,2016,98,2400,-5.329,615,13.19,1314,44.62,7.19,1125,1.201,0.171,265.2,75,5.879,1211,1.102,0.249,266.1,71.3,187.5,82.3,307.2,161,284.1,223.3,-4.881,-0.069,-0.14,-0.275,-0.409,-0.591,1.735,13.17,0,0,716,0,2.661,-1.364,-0.327,-0.069,-0.011,0.341,0.319,-4.286,616,12.62,1314,38.79,3.075
324,2016,99,2400,-3.591,445,10.49,1147,58.64,7.05,1240,1.21,0.446,237.5,64.35,7.74,1241,1.103,0.39,249.8,65.11,121.8,50.77,196.5,93,182.3,273.8,-2.804,-0.075,-0.114,-0.175,-0.282,-0.451,1.741,13.15,1,1,717,0,1.827,-1.371,-0.327,-0.07,-0.011,0.338,0.319,-2.885,442,10.22,1124,54.79,2.102
324,2016,100,2400,-2.925,541,7.52,1412,70,7.92,1406,1.418,1.005,238.8,43.7,7.43,1406,1.291,0.893,238.6,44.97,156.4,68.5,199.9,103,184.7,275.5,-2.809,-0.073,-0.113,-0.137,-0.173,-0.281,1.691,13.18,2,2,719,0,0.827,-1.376,-0.328,-0.07,-0.013,0.336,0.32,-2.421,543,6.481,1411,68.36,0.898
324,2016,101,2400,-4.768,2352,8.65,1100,56.69,6.467,1259,1.288,0.486,237.5,63.91,7.04,1240,1.198,0.409,236.4,65.71,179.3,79.6,279.4,143.3,257.1,255.4,-3.058,-0.118,-0.112,-0.095,-0.078,-0.142,1.661,13.15,0,0,719,0,0.901,-1.376,-0.331,-0.072,-0.015,0.334,0.321,-4.163,2353,8.08,1059,54.31,0.883
324,2016,102,2400,-5.238,27,9.25,1403,70.4,7.78,1321,1.303,0.232,223.8,73.4,7.39,1321,1.129,0.257,227.8,71.2,179.1,81,269.2,136.1,238.9,264,-3.177,-0.12,-0.11,-0.075,-0.022,-0.051,1.638,13.18,0,0,719,0,-0.001,-1.408,-0.336,-0.076,-0.016,0.329,0.326,-4.633,25,8.01,1403,68.88,0.015
324,2016,103,2400,-5.474,551,8.31,904,75.9,7.98,1122,1.056,0.304,105.9,68.35,8.01,1122,0.905,0.2,112.5,71.5,166.9,74.2,223.8,114.7,200.4,286.1,-3.901,-0.124,-0.11,-0.074,-0.015,-0.021,1.636,13.16,5,5,724,0,-0.034,-1.386,-0.338,-0.082,-0.02,0.317,0.336,-4.768,550,7.64,903,74.7,0.087
324,2016,104,2400,-4.831,21,10.24,1455,68.91,5.879,1559,1.027,0.5,247.1,58.03,5.644,1558,0.933,0.48,245,56.47,177.2,77,278.5,141.4,255,271.1,-3.899,-0.126,-0.109,-0.074,-0.012,-0.018,1.572,13.17,0,0,724,0,1.28,-1.386,-0.345,-0.089,-0.024,0.298,0.34,-4.159,22,9.74,1454,66.57,1.421
324,2016,105,2400,-1.653,208,7.94,1118,55.91,8.21,841,1.659,0.686,236.3,62.05,8.9,841,1.541,0.565,243.3,64.45,138.8,59.55,223.6,108.5,208,259.4,-2.505,-0.124,-0.11,-0.074,-0.011,-0.019,1.539,13.19,1,1,725,0,2.792,-1.294,-0.351,-0.1,-0.036,0.264,0.341,-0.948,207,7.41,957,52.68,2.983
324,2016,106,2400,-8.63,2337,2.574,1116,83.5,5.722,1417,1.181,0.436,242.6,64.35,5.997,1417,1.034,0.395,245.7,63.66,80.8,34.38,43.54,20.27,41.01,294.3,-3.881,-0.123,-0.111,-0.074,-0.009,-0.02,1.777,13.08,23,23,748,0,-2.464,-1.228,-0.35,-0.106,-0.047,0.26,0.34,-8.19,2328,2.339,1113,82.5,-2.305
