ArrayID,Year,DOY,Hour,Air_Min_C,Air_Min_Time,Air_Max_C,Air_Max_Time,Air_Min_F,Air_Max_F,RH,Wind_Pgust_MPH,Wind_PGust_Time,Wind_PGust_MS,Wind_SAvg_MPH,Wind_Uavg_MPH,Wind_Dir_Uavg,Wind_Dir_StDev,Wind_SAvg_MS,Wind_Uavg_MS,Wind_Dir_Uavg_Copy,Wind_Dir_StDev_Copy,Sys_Volts,Air_Avg_C,Air_Avg_F 
124,2019,331,2400,-19.95,6,-8.91,2318,-3.903,15.97,94.1,39.19,1150,17.52,19.92,18.77,163.9,19.49,8.9,8.39,163.9,19.48,13.32,-12.46,9.58
124,2019,332,2400,-9.31,24,-6.069,1326,15.24,21.08,95,55.46,2136,24.79,25.17,23.93,183.7,17.97,11.25,10.7,183.7,17.97,13.25,-7.8,17.96
124,2019,333,2400,-18.61,2359,-5.935,1200,-1.504,21.32,86.8,78.6,1535,35.12,29.17,24.27,206.2,33.21,13.04,10.85,206.2,33.21,12.64,-10.65,12.82
124,2019,334,2400,-18.92,34,-13.25,2342,-2.048,8.16,18.9,56.2,916,25.12,23.24,19.33,310.2,33.22,10.39,8.64,310.2,33.22,13.37,-17.39,0.706
124,2019,335,2400,-14.26,19,4.683,1330,6.34,40.43,79.3,25.82,251,11.54,9.11,0.826,328.6,77.2,4.07,0.369,328.6,77.2,13.11,-5.276,22.5
124,2019,336,2400,-6.404,45,-2.205,1408,20.47,28.03,80.1,34.59,2136,15.46,15.54,14.75,311.1,18.24,6.946,6.593,311.1,18.24,13.21,-3.989,24.82
124,2019,337,2400,-7.21,1726,-4.237,1557,19.01,24.37,48.38,40.55,317,18.13,12.53,10.28,313.2,34.33,5.602,4.595,313.2,34.33,13.25,-5.844,21.48
124,2019,338,2400,-7.07,1823,0.347,1339,19.27,32.63,96.6,30.03,2335,13.42,9.53,6.884,207.1,42.68,4.26,3.077,207.1,42.68,13.15,-5.166,22.7
124,2019,339,2400,-10.71,2037,-5.029,102,12.72,22.95,53.98,40.33,1117,18.03,12.49,5.62,236.5,60.07,5.582,2.512,236.5,60.07,12.55,-8.23,17.19
124,2019,340,2400,-9,107,2.222,1148,15.8,36,22.52,16.7,2308,7.47,5.473,3.356,187.7,50.38,2.446,1.5,187.7,50.38,13.12,-3.775,25.21
124,2019,341,2400,-6.806,1918,2.667,1050,19.75,36.8,95.2,34.15,2120,15.27,11.92,9.53,245.5,36.25,5.328,4.261,245.5,36.25,13.18,-4.076,24.66
124,2019,342,2400,-11.29,2356,-4.526,158,11.68,23.85,93,48.53,1733,21.69,18.44,16.06,282.2,29.08,8.24,7.18,282.2,29.08,12.81,-7.47,18.56
124,2019,343,2400,-14.22,720,-5.95,1003,6.397,21.29,15.77,26.3,2002,11.76,9.02,8.61,6.18,17.27,4.034,3.851,6.18,17.27,13.3,-10.91,12.36
124,2019,344,2400,-11.08,731,-5.554,2359,12.06,22,22.27,33.58,656,15.01,13.45,11.9,323.6,27.55,6.013,5.318,323.6,27.55,13.38,-8.87,16.03
124,2019,345,2400,-11.22,1936,-2.248,948,11.8,27.95,67.57,33.14,1231,14.81,10.85,7.12,212.4,47.46,4.849,3.184,212.4,47.46,13.26,-6.727,19.89
124,2019,346,2400,-10.11,16,-5.997,944,13.81,21.21,95,59.05,1942,26.4,23.96,22.93,308.2,16.79,10.71,10.25,308.2,16.79,13.22,-8.01,17.58
124,2019,347,2400,-10.92,1907,-6.236,2351,12.34,20.77,96.1,84,155,37.55,28.3,26.55,300.9,20.15,12.65,11.87,300.9,20.15,13.24,-9.05,15.7
124,2019,348,2400,-13.09,2322,-6.102,37,8.43,21.02,90.1,68.61,646,30.67,28.86,27.77,302.1,15.73,12.9,12.41,302.1,15.73,13.06,-8.94,15.91
124,2019,349,2400,-18.92,2300,-8.86,936,-2.048,16.05,86.7,27.84,2038,12.44,11.27,3.511,337.6,67.2,5.037,1.57,337.6,67.2,12.82,-14.25,6.356
124,2019,350,2400,-22.26,2251,-18.71,0,-8.07,-1.682,83.7,27.62,2159,12.35,16.19,15.9,12.24,10.9,7.24,7.11,12.24,10.9,13.35,-20.61,-5.104
124,2019,351,2400,-22.43,213,-6.326,2342,-8.37,20.61,20.59,34.15,1315,15.27,18.13,17.78,15.2,11.18,8.1,7.95,15.2,11.18,13.42,-14.26,6.326
124,2019,352,2400,-9.31,2355,-3.353,1052,15.24,25.96,17.14,35.82,2311,16.01,15.3,13.41,182.2,28.44,6.839,5.996,182.2,28.44,13.32,-6.471,20.35
124,2019,353,2400,-14.66,2125,-4.179,1152,5.611,24.48,46.08,36.65,2328,16.38,18.04,1.774,41.48,76.9,8.06,0.793,41.49,76.9,13.44,-11.71,10.92
124,2019,354,2400,-13.29,138,-4.089,2351,8.09,24.64,14.85,34.85,916,15.58,14.61,14.18,17.6,14,6.532,6.337,17.6,14,13.33,-8.07,17.47
124,2019,355,2400,-4.582,523,4.262,1126,23.75,39.67,13.71,19.68,1218,8.8,5.009,2.319,285.2,59.37,2.239,1.036,285.2,59.37,13.15,-1.646,29.04
124,2019,356,2400,-4.502,2040,1.92,1050,23.9,35.46,12.74,33.1,2023,14.8,17.8,17.27,190.7,14.07,7.96,7.72,190.7,14.07,13.22,-2.213,28.02
124,2019,357,2400,-8.41,2357,-1.777,851,16.86,28.8,85.5,38.93,2044,17.4,18.76,18.03,193.8,15.96,8.39,8.06,193.8,15.96,13.22,-4.829,23.31
124,2019,358,2400,-10.18,557,-3.554,1108,13.67,25.6,93.9,44.85,2240,20.05,15.81,14.63,185.6,22.13,7.07,6.541,185.6,22.13,13.22,-8.01,17.58
124,2019,359,2400,-14.9,2309,-9.01,9,5.189,15.78,90.3,38.27,837,17.11,16.37,15.34,198,20.31,7.32,6.859,198,20.31,13.38,-12.21,10.02
124,2019,360,2400,-17.04,741,-8.13,1318,1.336,17.37,90.6,32,1941,14.31,14.16,12.57,177,27.14,6.33,5.62,177,27.14,13.46,-12.88,8.82
124,2019,361,2400,-13.96,2221,-9.08,1002,6.865,15.66,90.3,57.87,1405,25.87,17.51,15.9,171.6,24.53,7.83,7.11,171.6,24.53,13.13,-11.02,12.16
124,2019,362,2400,-22.07,2358,-12.72,1304,-7.72,9.1,83.8,24.99,1828,11.17,10.45,6.125,350.9,52.13,4.673,2.738,350.9,52.13,13.42,-16.19,2.864
124,2019,363,2400,-24.01,520,-15.52,1242,-11.21,4.059,79.5,42.88,2038,19.17,13.39,12.71,2.641,18.25,5.984,5.681,2.641,18.25,13.49,-20.59,-5.059
124,2019,364,2400,-20.42,501,-8.61,918,-4.756,16.51,13.12,32.35,23,14.46,7.15,5.107,2.675,43.29,3.195,2.283,2.675,43.29,13.53,-15.73,3.678
124,2019,365,2400,-12.01,18,4.691,1040,10.38,40.44,14.53,25.38,1924,11.35,7.83,5.987,316.1,39.27,3.499,2.676,316.1,39.28,13.34,-7.72,18.1
124,2020,1,2400,-11.58,2250,-5.968,1100,11.15,21.26,92.5,41.82,1953,18.7,13.7,12.64,320.8,22.48,6.123,5.651,320.8,22.48,13.25,-9.41,15.06
124,2020,2,2400,-16.87,753,-11.35,0,1.631,11.58,76.7,38.4,2251,17.17,14.95,14.08,12.31,19.55,6.684,6.295,12.31,19.55,13.5,-15.11,4.809
124,2020,3,2400,-16.17,10,-6.091,2259,2.901,21.04,63.76,39.28,223,17.56,21.32,20.92,12.68,11.1,9.53,9.35,12.68,11.11,13.42,-10.67,12.79
124,2020,4,2400,-8.57,2358,1.113,1128,16.57,34,52.56,47.26,1511,21.13,14.81,11.02,279.1,40.94,6.619,4.928,279.1,40.94,13.28,-4.127,24.57
124,2020,5,2400,-15.14,2357,-1.362,1300,4.757,29.55,90.5,49.36,1910,22.07,19.55,15.48,270.1,36.97,8.74,6.917,270.1,36.97,13.34,-6.866,19.64
124,2020,6,2400,-18.34,718,-9.18,1733,-1.019,15.48,50.29,38.71,1008,17.3,13.48,12.56,336.2,21.08,6.023,5.616,336.2,21.07,13.43,-13.35,7.98
124,2020,7,2400,-12.29,215,3.703,917,9.88,38.67,49,24.77,2259,11.07,8.33,3.224,274.3,63.41,3.722,1.441,274.3,63.41,13.3,-6.992,19.41
124,2020,8,2400,-14.23,2342,-5.935,1100,6.392,21.32,90,52.56,1914,23.5,22.02,18.77,212.6,31.13,9.84,8.39,212.6,31.13,13.42,-8.99,15.82
124,2020,9,2400,-16.13,2354,-12.02,1213,2.961,10.37,88.6,27.4,450,12.25,12.98,10.82,213.2,33.06,5.803,4.836,213.2,33.06,13.42,-14.16,6.503
124,2020,10,2400,-19.49,1711,-9.67,2226,-3.076,14.6,20.1,39.94,1833,17.85,14.39,14.03,10.41,12.89,6.433,6.27,10.41,12.89,13.54,-15.78,3.588
124,2020,11,2400,-16.07,2348,-7.3,1015,3.074,18.86,88.6,47.43,1523,21.2,16.65,12.88,272.1,38.54,7.44,5.758,272.1,38.54,13.38,-11.95,10.48
124,2020,12,2400,-18.28,744,-13.38,1136,-0.9,7.91,88.6,43.97,1655,19.66,17.55,13.71,250.5,37.91,7.85,6.126,250.5,37.91,13.41,-15.95,3.282
124,2020,13,2400,-16.07,0,-10.17,2343,3.075,13.69,40.63,50.94,1033,22.77,23.59,22.4,237.9,18.15,10.54,10.01,237.9,18.15,13.51,-13.07,8.47
124,2020,14,2400,-12.09,425,-4.928,1137,10.24,23.13,60.74,63.79,1530,28.51,26.04,23.64,228.9,24.62,11.64,10.57,228.9,24.62,13.4,-8.42,16.85
124,2020,15,2400,-11.65,715,-4.258,1338,11.03,24.34,39.34,36.69,2120,16.4,18.05,15.21,214.3,32.16,8.07,6.797,214.3,32.16,13.36,-8.38,16.91
124,2020,16,2400,-9.98,1941,-3.319,1135,14.03,26.03,94.3,31.43,45,14.05,13.21,12.34,191.3,20.69,5.903,5.518,191.3,20.69,13.29,-7.56,18.4
124,2020,17,2400,-18.44,2311,-8.41,15,-1.196,16.87,37.47,72.5,1151,32.39,26.56,16.71,262.9,49.33,11.87,7.47,262.9,49.33,13.34,-13.1,8.41
124,2020,18,2400,-12.54,32,-5.353,501,9.44,22.36,70.1,39.24,545,17.54,14.61,13.61,313,21.18,6.531,6.085,313,21.18,13.38,-7.95,17.69
124,2020,19,2400,-9.13,0,-2.798,1526,15.56,26.96,41.39,17.8,924,7.96,5.912,2.967,22.12,57.17,2.643,1.326,22.12,57.17,13.21,-6.708,19.93
124,2020,20,2400,-7.81,2012,-0.248,1247,17.94,31.55,64.27,30.29,2359,13.54,10.53,9.32,166.6,27.53,4.709,4.165,166.6,27.53,13.19,-5.336,22.39
124,2020,21,2400,-9.08,2353,-4.168,1323,15.66,24.5,94.2,33.93,2305,15.17,15.3,10.67,220.4,44.54,6.837,4.769,220.4,44.54,13.19,-6.835,19.7
124,2020,22,2400,-11.32,732,-7.37,1225,11.63,18.74,92.6,31.43,1443,14.05,11.97,10.79,345.7,25.4,5.351,4.825,345.7,25.4,13.32,-9.93,14.12
124,2020,23,2400,-12.82,625,-7.97,1217,8.92,17.66,93.1,38.75,1123,17.32,17.43,16.74,4.098,16.16,7.79,7.48,4.098,16.16,13.44,-10.46,13.17
124,2020,24,2400,-11.29,1,-0.493,1231,11.68,31.11,94,26.17,2229,11.7,5.754,4.329,319.9,40.31,2.572,1.935,319.9,40.31,13.21,-7.81,17.95
124,2020,25,2400,-10.92,745,-3.252,1300,12.35,26.15,52.46,24.64,2343,11.01,8.98,8.05,330.9,26.08,4.015,3.599,330.9,26.08,13.35,-8.5,16.7
124,2020,26,2400,-8.51,539,-1.041,929,16.69,30.13,75.5,31.3,133,13.99,11.08,7.56,309.8,45.63,4.952,3.381,309.8,45.63,13.3,-5.766,21.62
124,2020,27,2400,-15.23,2311,-6.728,21,4.585,19.89,89.7,50.5,2020,22.58,17.37,10.63,356.4,50.46,7.76,4.75,356.4,50.46,13.35,-10.46,13.17
124,2020,28,2400,-16.67,327,-2.861,1520,1.994,26.85,43.04,44.45,633,19.87,13.22,10.24,9.27,38.47,5.908,4.575,9.27,38.47,13.32,-10.81,12.54
124,2020,29,2400,-14.99,2337,-8.24,1257,5.014,17.17,82.6,22.75,1709,10.17,8.62,6.745,11.33,37.77,3.852,3.015,11.33,37.77,13.44,-12.14,10.15
124,2020,30,2400,-16.91,2301,-9.7,1024,1.564,14.53,62.84,52.04,1904,23.26,17.2,15.86,5.523,22.62,7.69,7.09,5.523,22.62,13.43,-13.47,7.75
124,2020,31,2400,-17,44,-6.26,2136,1.392,20.73,89.5,54.05,1102,24.16,26.68,26.14,11.07,11.51,11.92,11.68,11.07,11.51,13.42,-10.77,12.62
124,2020,32,2400,-7.51,225,0.522,1959,18.48,32.94,14.81,35.86,45,16.03,16.64,15.24,13.56,23.49,7.44,6.814,13.56,23.49,13.26,-2.765,27.02
124,2020,33,2400,-7.18,2352,1.85,1142,19.08,35.33,73.7,54.58,1659,24.4,22.11,21.42,208.6,14.26,9.88,9.58,208.6,14.26,13.3,-1.898,28.58
124,2020,34,2400,-18.41,2359,-6.94,0,-1.142,19.51,80.8,75.3,1057,33.67,37.64,36.19,204.5,15.9,16.82,16.18,204.5,15.9,13.36,-11.58,11.15
124,2020,35,2400,-25.18,1923,-18.18,3,-13.33,-0.719,75.4,45.86,9,20.5,10.98,4.178,314.4,63.76,4.909,1.868,314.4,63.76,13.59,-21.71,-7.08
124,2020,36,2400,-23.7,10,-17.23,2216,-10.66,0.981,85.9,52.39,2159,23.42,17.28,16.78,9.95,13.74,7.72,7.5,9.95,13.74,13.64,-20.59,-5.067
124,2020,37,2400,-18.92,1,-10.45,2331,-2.048,13.2,92.9,69.66,1541,31.14,25.52,23.6,330.2,22.21,11.41,10.55,330.2,22.21,13.43,-13.76,7.23
124,2020,38,2400,-11.01,227,-8.17,1755,12.17,17.29,94,55.5,920,24.81,29.51,28.76,316.4,12.93,13.19,12.85,316.4,12.93,13.36,-9.45,14.99
124,2020,39,2400,-9.61,708,-4.495,1200,14.7,23.91,61.5,54.14,1250,24.2,25.85,23.31,265,25.4,11.56,10.42,265,25.4,13.34,-6.988,19.42
124,2020,40,2400,-11.08,704,-7.26,1355,12.05,18.92,93.7,47.04,101,21.03,15.78,13.67,218.2,29.6,7.05,6.112,218.2,29.6,13.31,-9.28,15.3
124,2020,41,2400,-16.07,2234,-5.99,954,3.074,21.22,90.4,29.64,23,13.25,12.09,8.96,266.2,41.26,5.406,4.003,266.2,41.26,13.37,-10.51,13.09
124,2020,42,2400,-15.76,315,-4.985,1313,3.632,23.03,25.34,18.54,1028,8.29,6.434,2.403,213.8,64.11,2.876,1.074,213.8,64.11,13.45,-11.89,10.6
124,2020,43,2400,-17.14,2322,-11.14,31,1.155,11.95,88.5,30.69,2350,13.72,15.15,14.65,356.7,14.77,6.772,6.547,356.7,14.77,13.54,-15,4.992
124,2020,44,2400,-17.34,703,-8.33,2333,0.792,17.01,63.11,41.69,1220,18.64,21.54,20.12,312.1,20.79,9.63,8.99,312.1,20.79,13.52,-12.97,8.66
124,2020,45,2400,-10.81,2315,-2.057,1251,12.54,28.3,60.56,31.78,1445,14.21,11.82,9.81,255.9,33.35,5.281,4.386,255.9,33.35,13.35,-6.897,19.59
124,2020,46,2400,-12.42,710,-6.706,1511,9.65,19.93,61.68,43.36,1130,19.38,16.27,13.33,284,34.44,7.27,5.957,284,34.44,13.34,-9.49,14.91
124,2020,47,2400,-9.48,153,-4.158,1130,14.94,24.52,93,50.07,2012,22.38,17.51,14.54,262.3,33.37,7.83,6.5,262.3,33.37,13.22,-7.02,19.36
124,2020,48,2400,-14.1,2249,-6.27,30,6.625,20.71,80.9,54.62,321,24.42,22.05,20.12,295.4,23.97,9.85,8.99,295.4,23.97,13.44,-9.37,15.13
124,2020,49,2400,-14.39,550,-5.633,1322,6.095,21.86,30.26,37.7,450,16.85,16.46,14.5,261,27.94,7.36,6.481,261,27.94,13.4,-10.27,13.51
124,2020,50,2400,-15.07,2224,-7.04,1424,4.872,19.33,67.7,38.8,629,17.34,17.51,14.06,266.1,35.96,7.83,6.284,266.1,35.96,13.4,-10.25,13.55
124,2020,51,2400,-15.9,217,0.35,907,3.384,32.63,24.46,27.84,58,12.44,9.42,2.53,241.9,69.28,4.213,1.131,241.9,69.28,13.36,-9,15.79
124,2020,52,2400,-10.42,601,-0.215,1253,13.25,31.61,55.93,26,1606,11.62,12.62,9.78,217.9,38.43,5.639,4.37,217.9,38.43,13.29,-5.663,21.81
124,2020,53,2400,-6.471,0,1.73,1049,20.35,35.11,96.1,30.51,0,13.64,8.88,7.06,187.1,36.72,3.971,3.155,187.1,36.72,13.19,-4.737,23.47
124,2020,54,2400,-12.29,2157,-5.935,1,9.88,21.32,56.3,41.69,32,18.64,13.78,4.987,351.9,64.7,6.158,2.229,351.9,64.7,13.37,-9.83,14.3
124,2020,55,2400,-19.68,2352,-9.2,135,-3.432,15.44,85.8,87,813,38.88,27.85,24.55,315.1,27.86,12.45,10.98,315.1,27.86,13.5,-14.09,6.643
124,2020,56,2400,-22.33,2219,-18.51,1424,-8.2,-1.323,63.73,60.24,941,26.93,24.8,24.24,9.86,12.15,11.08,10.84,9.86,12.15,13.57,-20.53,-4.952
124,2020,57,2400,-20.31,9,-9.55,1555,-4.562,14.82,84.1,39.06,611,17.46,17.28,15.25,359.1,27.76,7.73,6.819,359.1,27.76,13.48,-13.27,8.11
124,2020,58,2400,-13.66,700,-6.27,1243,7.41,20.71,44.69,39.76,111,17.77,13.21,11.54,340.5,28.88,5.907,5.156,340.5,28.88,13.41,-10.29,13.48
124,2020,59,2400,-10.94,220,-2.125,958,12.3,28.18,13.55,20.25,2321,9.05,8.86,4.388,290.9,57.56,3.962,1.962,290.9,57.56,13.29,-6.257,20.74
124,2020,60,2400,-9.14,651,-4.096,1159,15.54,24.63,60.27,30.95,1051,13.84,13.05,9,258.6,45.13,5.832,4.022,258.6,45.13,13.33,-6.659,20.01
124,2020,61,2400,-10.65,708,-5.499,1221,12.83,22.1,92.8,50.5,2328,22.58,16.17,15.03,205.2,21.46,7.23,6.72,205.2,21.46,13.3,-8.48,16.73
124,2020,62,2400,-13.13,633,-7.2,952,8.37,19.04,45.68,36.04,417,16.11,14.17,9.29,298.7,47.51,6.334,4.155,298.7,47.51,13.43,-10.94,12.31
124,2020,63,2400,-10.26,15,-4.769,1332,13.52,23.42,18.01,35.12,2006,15.7,18.37,17.33,25.63,19.31,8.21,7.75,25.63,19.31,13.38,-7.17,19.1
124,2020,64,2400,-7.5,2334,0.624,920,18.5,33.12,27.54,30.16,1424,13.48,11.39,7.56,294.4,47.02,5.093,3.377,294.4,47.02,13.33,-5.044,22.92
124,2020,65,2400,-7.77,317,3.003,943,18.02,37.41,34.8,33.06,2354,14.78,10.02,3.346,239,66.11,4.479,1.495,239,66.11,13.25,-3.993,24.81
124,2020,66,2400,-7.2,644,0.919,1324,19.03,33.65,64.38,35.82,142,16.01,18.49,17.82,196.9,15.46,8.27,7.96,196.9,15.46,13.29,-4.596,23.73
124,2020,67,2400,-7.28,408,-0.521,1237,18.9,31.06,88.5,58.48,2229,26.14,22.35,21.66,200.5,14.25,9.99,9.68,200.5,14.25,13.27,-4.285,24.29
124,2020,68,2400,-8.47,2354,-1.723,1153,16.75,28.9,93.5,43.8,154,19.58,15.83,13.52,213,30.97,7.08,6.041,213,30.97,13.31,-5.689,21.76
124,2020,69,2400,-11.18,627,1.227,1129,11.88,34.21,64.08,39.24,2320,17.54,13.35,10.09,228,39.99,5.966,4.512,228,39.99,13.35,-6.706,19.93
124,2020,70,2400,-7.85,2353,-2.695,1208,17.88,27.15,95.2,37.31,31,16.68,13.73,10.99,221.9,36.14,6.137,4.915,221.9,36.14,13.31,-6.048,21.11
124,2020,71,2400,-8.04,17,0.007,1229,17.53,32.01,79.3,50.81,2009,22.71,18.2,12.65,247.3,44.73,8.13,5.653,247.3,44.73,13.32,-4.423,24.04
124,2020,72,2400,-7.04,352,-1.501,1407,19.33,29.3,80.7,31.3,600,13.99,13.94,9.67,291,44.8,6.23,4.325,291,44.8,13.25,-4.604,23.71
124,2020,73,2400,-10.18,2300,-3.824,158,13.67,25.12,94,69.27,906,30.96,23.6,21.32,197.1,25.18,10.55,9.53,197.1,25.18,13.39,-6.945,19.5
124,2020,74,2400,-11.28,522,-4.158,1344,11.69,24.52,86.8,51.42,2210,22.99,19.03,17.69,193,21.44,8.51,7.91,193,21.44,13.38,-8.26,17.14
124,2020,75,2400,-7.64,629,-3.565,1246,18.24,25.58,72.5,52.52,139,23.48,28.1,27.69,199.5,9.79,12.56,12.38,199.5,9.79,13.37,-5.967,21.26
124,2020,76,2400,-8.54,618,0.018,1316,16.63,32.03,50.25,34.81,2350,15.56,12.99,11.57,186.6,26.83,5.807,5.17,186.6,26.83,13.31,-4.505,23.89
124,2020,77,2400,-6.874,1934,-2.628,1254,19.63,27.27,59.68,53,2243,23.69,27.15,26.19,192.2,15.21,12.13,11.71,192.2,15.21,13.4,-5.136,22.76
124,2020,78,2400,-8.21,558,-3.834,1332,17.21,25.1,94.9,62.21,713,27.81,23.56,21.08,187,26.24,10.53,9.42,187,26.24,13.35,-7.19,19.06
124,2020,79,2400,-12.89,639,-7.54,0,8.8,18.42,92.4,41.52,328,18.56,16.38,13.3,223.6,35.14,7.32,5.944,223.6,35.14,13.42,-9.99,14.02
124,2020,80,2400,-13.29,617,-8.37,1254,8.07,16.93,80.7,37.83,1513,16.91,18.93,18.21,200.5,15.78,8.46,8.14,200.5,15.78,13.45,-11.11,12.01
124,2020,81,2400,-11.48,17,-4.56,1125,11.33,23.79,88.5,32.31,1949,14.44,14.77,11.24,216,39.58,6.6,5.025,216,39.58,13.41,-9.07,15.67
124,2020,82,2400,-10.28,804,-6.918,1614,13.49,19.55,82.6,43.75,736,19.56,16.13,10.5,265.9,47.83,7.21,4.694,265.9,47.83,13.38,-9,15.8
124,2020,83,2400,-9.85,634,-5.231,1159,14.27,22.59,93.6,47.35,1659,21.16,18.82,16.9,222.7,25.87,8.41,7.56,222.7,25.87,13.38,-8,17.6
124,2020,84,2400,-11.65,605,-1.091,1509,11.03,30.04,71.9,41.34,2051,18.48,16.86,15.04,213.9,26.64,7.54,6.723,213.9,26.64,13.36,-6.595,20.13
124,2020,85,2400,-7.04,135,-3.767,1409,19.33,25.22,60.69,65.76,2348,29.39,30.07,27.69,218,22.79,13.44,12.38,218,22.79,13.38,-5.654,21.82
124,2020,86,2400,-8.78,2359,-2.192,1551,16.2,28.05,71.3,77.9,912,34.84,41.26,40.15,213.3,13.26,18.44,17.95,213.3,13.26,13.38,-5.394,22.29
124,2020,87,2400,-15.4,2327,-8.61,1,4.283,16.5,89.6,61.81,1114,27.63,27.09,21.86,213,35.59,12.11,9.77,213,35.59,13.51,-12.41,9.67
124,2020,88,2400,-17.31,607,-10.23,1436,0.848,13.59,77.7,38.93,344,17.4,13.88,12.26,323.1,27.65,6.205,5.482,323.1,27.65,13.46,-14.31,6.242
124,2020,89,2400,-13.69,240,-4.493,1118,7.36,23.91,94,36.04,2352,16.11,10.78,8.51,183.9,37.16,4.818,3.804,183.9,37.16,13.4,-9.51,14.89
124,2020,90,2400,-10.65,625,-5.879,1527,12.83,21.42,81.8,35.82,143,16.01,12.1,6.415,297.2,55.51,5.407,2.868,297.2,55.51,13.36,-8.65,16.42
124,2020,91,2400,-9.78,22,0.67,1533,14.4,33.21,58.13,29.94,1415,13.38,13.32,9.34,264.8,44.3,5.955,4.174,264.8,44.3,13.23,-4.384,24.11
124,2020,92,2400,-6.012,2339,0.637,1450,21.18,33.15,95.7,48.49,2206,21.67,20.91,19.62,236.8,20.08,9.35,8.77,236.8,20.08,13.24,-2.856,26.86
124,2020,93,2400,-8.62,2117,-2.326,1220,16.49,27.81,75.6,52.08,649,23.28,21.89,20.71,232.3,18.78,9.78,9.26,232.3,18.78,13.33,-6.009,21.18
124,2020,94,2400,-11.98,602,-3.466,1434,10.43,25.76,94.2,45.42,251,20.3,19.99,19,242,18,8.94,8.49,242,18,13.38,-7.44,18.6
124,2020,95,2400,-9.01,223,-1.058,1451,15.78,30.1,62.52,50.85,2337,22.73,20.56,19.71,205.6,16.48,9.19,8.81,205.6,16.48,13.34,-5.473,22.15
124,2020,96,2400,-7.44,550,-0.931,1613,18.6,30.32,57.85,53.22,28,23.79,27.87,27.34,206.7,11.15,12.46,12.22,206.7,11.15,13.33,-4.313,24.24
124,2020,97,2400,-7.07,439,1.079,1559,19.27,33.94,38.18,43.97,745,19.66,23.15,22.35,209.7,15.05,10.35,9.99,209.7,15.04,13.28,-3.534,25.64
124,2020,98,2400,-7.11,529,1.649,1311,19.21,34.97,44.02,32.35,458,14.46,12.97,11.76,246,24.75,5.798,5.256,246,24.75,13.21,-2.889,26.8
124,2020,99,2400,-4.962,557,6.309,1506,23.07,43.36,34.05,25.12,2351,11.23,8.5,5.12,213.5,51.09,3.801,2.289,213.5,51.09,13.11,-0.626,30.87
124,2020,100,2400,-3.765,2336,2.243,1343,25.22,36.04,46.66,41.08,1209,18.36,14.93,13.26,186.9,27.09,6.672,5.925,186.9,27.09,13.23,-1.175,29.88
124,2020,101,2400,-6.035,2352,3.124,835,21.14,37.62,52.31,31.56,1354,14.11,8.86,6.349,225.8,43.14,3.962,2.838,225.8,43.14,13.22,-2.679,27.18
124,2020,102,2400,-6.505,2348,1.039,1356,20.29,33.87,63.24,43.66,1641,19.52,14.59,13.39,292.5,23.17,6.52,5.986,292.5,23.17,13.23,-3.953,24.88
124,2020,103,2400,-11.68,2354,-5.465,105,10.97,22.16,62.61,49.23,1553,22.01,27.22,25.61,307.4,19.72,12.17,11.45,307.4,19.72,13.42,-8.35,16.98
124,2020,104,2400,-16.47,2351,-10.15,1250,2.349,13.73,88.4,56.86,1337,25.42,25.2,23.51,306,20.95,11.26,10.51,306,20.95,13.49,-12.94,8.71
124,2020,105,2400,-20.32,531,-9.51,1508,-4.574,14.88,51.18,29.29,1603,13.09,14.88,12.79,344.6,30.37,6.651,5.716,344.6,30.37,13.49,-15.13,4.763
124,2020,106,2400,-14.39,403,-4.337,1623,6.095,24.19,77.1,41.3,745,18.46,21.63,18.63,301.1,30.17,9.67,8.33,301.1,30.17,13.4,-9.38,15.12
124,2020,107,2400,-8.91,2307,-4.438,1232,15.96,24.01,92.7,52.13,1101,23.3,22.7,20.3,260.1,26.33,10.15,9.08,260.1,26.33,13.35,-6.934,19.52
124,2020,108,2400,-10.79,428,-1.099,1559,12.58,30.02,56.56,54.93,649,24.55,19.94,17.62,290.8,27.61,8.91,7.88,290.8,27.61,13.28,-6.163,20.91
124,2020,109,2400,-7.88,858,-1.862,1337,17.82,28.65,95.4,36.39,722,16.27,12.54,10.05,220,36.12,5.607,4.493,220,36.12,13.34,-5.534,22.04
124,2020,110,2400,-7.68,644,-2.906,1434,18.18,26.77,78.9,33.89,1654,15.15,13.22,11.19,295.3,31.77,5.911,5.002,295.3,31.77,13.31,-5.887,21.4
124,2020,111,2400,-6.639,531,0.841,1356,20.05,33.51,70.4,43.09,225,19.26,12.52,10.32,279.4,33.95,5.596,4.613,279.4,33.95,13.28,-4.702,23.54
124,2020,112,2400,-6.907,410,1.882,1154,19.57,35.39,96.8,38.49,2311,17.21,9.41,2.243,166.8,70.7,4.208,1.002,166.8,70.7,13.27,-4.118,24.59
124,2020,113,2400,-6.639,634,-1.033,1336,20.05,30.14,71,46.38,414,20.73,16.93,15.15,356.6,26.27,7.57,6.773,356.6,26.27,13.3,-4.581,23.75
124,2020,114,2400,-6.245,2354,-1.629,1800,20.76,29.07,94.7,63.48,1933,28.38,25.53,23.93,314.2,20.26,11.41,10.7,314.2,20.26,13.27,-3.89,25
