ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_25cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C 
224,2018,172,2400,2.337,447,16.37,1526,21.18,14.15,2202,4.798,4.019,298.3,32.64,15.17,1552,4.445,3.622,298.5,34.85,78.3,65.1,394.1,211.4,379.6,238.7,,10.7,11.56,11.11,11.15,11.38,,13.12,11.1,6.149,7.89,4.002,2.782,2.342,0.459,3.813,415,16.37,1719,18.44,11.73
224,2018,173,2400,6.682,2358,14.3,1219,16.03,21.97,1358,5.82,4.127,321,43.69,21.73,1358,5.466,3.682,325,46.27,73.5,61.26,368.2,195.2,357.2,240.9,,9.96,10.9,10.57,10.77,11.01,,13.13,10.75,3.878,6.778,4.034,2.999,2.493,0.452,7.49,2358,14.3,1218,15.28,11.18
224,2018,174,2400,1.268,453,14.63,1503,21.98,20.64,1412,5.802,3.777,296.5,47.85,20.93,1600,5.403,3.291,297.3,50.64,70.4,58.76,354.3,187.8,341,246.5,,9.05,9.66,9.46,9.5,9.71,,13.16,9.49,3.671,6.194,3.725,2.946,2.457,0.443,2.677,451,14.37,1657,20.14,10.04
224,2018,175,2400,3.334,2356,11.42,1438,29.73,22.63,1127,5.482,4.125,334.7,40.29,21.99,1134,5.114,3.811,336,40.89,77.8,65.07,392.7,209.3,378.3,234.7,,8.16,7.95,7.54,7.68,7.91,,13.16,7.64,3.492,6.311,3.674,2.927,2.428,0.433,5.078,2323,11.29,1426,27.77,8.14
224,2018,176,2400,2.262,38,14.42,1556,25.33,16.85,1452,4.879,4.328,315.3,27.21,17.64,1510,4.576,3.965,316.9,29.59,79,66.26,396.6,212.9,382.3,234,,9.87,9.66,9,9.06,9.3,,13.14,9.19,5.027,7.12,3.767,2.975,2.437,0.421,4.075,45,14.76,1627,23.42,9.71
224,2018,177,2400,5.682,244,18.84,1416,16.66,11.46,633,4.491,3.898,307.4,29.44,11.17,537,4.161,3.494,308.3,32.44,76.7,64.39,383.5,205.7,369,250.9,,13.09,13.36,12.74,12.79,13.05,,13.1,13.11,7.98,8.49,4.18,3.206,2.571,0.406,7.16,244,18.7,1416,15.44,13.6
224,2018,178,2400,8.82,354,19.98,1501,16.69,12.97,1250,3.712,2.548,279.7,45.36,13.25,1250,3.428,2.231,277.5,47.86,69.02,57.88,339.7,179.7,331.5,267,,12.5,13.43,13.35,13.44,13.72,,13.06,14.37,6.834,8.3,4.7,3.615,2.845,0.389,10.83,338,19.78,1502,15.51,14.87
224,2018,179,2400,8.68,456,17.57,1040,14.5,19.71,1651,5.053,2.409,222.3,58.59,19.22,1651,4.543,2.119,223.1,59.17,59.53,50.36,284,155.3,273.2,265.5,,12.08,12.93,12.63,12.86,13.14,,13.09,13.56,5.779,7.58,4.747,3.805,3.013,0.372,10.36,504,17.43,1245,13.55,14
224,2018,180,2400,7.61,2214,15.56,1513,17.06,14.64,1122,5.778,5.282,268.4,23.75,13.76,1122,5.22,4.627,267.1,27.31,79,66.29,395.2,210.4,379.8,243.9,,12.79,12.43,11.83,11.83,12.05,,13.11,11.44,6.172,8.35,4.838,3.824,3.048,0.356,8.62,2355,15.5,1514,16.34,11.69
224,2018,181,2400,5.346,2321,13.83,1319,25.29,18.09,1806,5.157,4.215,305.9,34.61,16.07,1806,4.801,3.766,308.3,37.6,78,65.42,389.7,207.9,375.5,244.4,,10.18,10.35,10.11,10.08,10.32,,13.12,9.93,3.306,7.68,4.877,3.945,3.137,0.341,7.09,258,13.76,1517,23.72,10.39
224,2018,182,2400,3.537,326,15.63,1311,25.09,16.38,1731,5.458,5.008,309,23.27,16.64,1731,5.087,4.557,310.7,26.16,78.9,66.19,392.5,209.1,378.1,241,,11.07,10.99,10.39,10.54,10.76,,13.11,10.3,4.561,8,4.809,3.971,3.173,0.326,5.214,326,15.23,1310,23.43,10.75
224,2018,183,2400,3.736,124,15.97,1452,18.71,17.03,1125,4.341,3.597,299.5,33.54,15.78,1830,4.079,3.218,299.5,37.21,71.5,59.88,352.8,186.9,341.2,246.4,,10.3,10.35,10.19,10.32,10.59,,13.12,10.89,3.231,7.47,4.797,4.034,3.224,0.312,4.809,126,15.63,1626,16.82,11.56
224,2018,184,2400,7.61,1946,15.97,1220,27.52,15.52,1824,3.845,2.356,268.6,50.4,15.03,1317,3.463,2.026,267.7,52.18,51.72,43.42,246,129.4,235.2,274.7,,9.98,10.51,10.31,10.69,10.98,,13.11,11.11,3.352,7.02,4.727,4.017,3.239,0.299,8.75,1944,15.7,1220,26.32,11.49
224,2018,185,2400,5.675,442,17.84,1330,25.91,13.03,158,3.65,2.275,271.8,49.72,12.19,202,3.325,2.032,270.2,50.51,56.45,47.36,271.1,142.1,260.8,267.9,,10.95,11.34,10.86,11.05,11.3,,13.1,11.43,5.151,7.66,4.791,3.981,3.211,0.288,6.955,503,17.1,1330,24.15,11.9
224,2018,186,2400,4.867,1726,16.3,1124,53.32,11.48,1529,3.246,1.162,203.6,64.9,10.84,1226,2.914,1.033,202.9,65.08,32.81,27.52,156.1,78.9,152.7,309.3,,8.95,9.47,9.31,9.52,9.7,,13.12,9.63,4.088,6.813,4.807,4.091,3.273,0.279,5.46,1641,16.23,1123,50.59,10.09
224,2018,187,2400,5.346,436,18.03,1331,58.56,11.64,1812,3.463,0.83,130.1,70.6,10.29,1812,3.044,0.624,141.1,72.2,64.06,54.02,318.4,166,305.8,299.7,,11.09,12.22,11.61,11.56,11.6,,13.12,10.68,10.49,9.54,5.145,4.215,3.318,0.272,6.213,16,18.03,1544,55.29,11.11
224,2018,188,2400,5.547,425,19.04,1500,55.54,15.78,1748,3.889,0.363,293.6,77.1,14.76,1748,3.442,0.45,279.7,75.5,61.83,52.17,305,158.1,299.5,293.5,,10.96,11.91,11.59,11.55,11.72,,13.07,11.15,9.94,10.19,5.853,4.791,3.7,0.265,6.467,1752,18.77,1459,52.29,11.62
224,2018,189,2400,6.418,347,18.7,1344,55.73,12.68,1421,3.529,0.629,76.6,73.4,11.33,1436,3.143,0.296,63.1,77.1,57.47,48.5,285.6,147.7,270.5,292.2,,10.42,11.29,11.03,11.04,11.17,,13.1,11.06,7.53,9.65,6.283,5.216,4.059,0.26,7.63,344,18.44,1312,51.72,11.66
224,2018,190,2400,6.084,404,18.44,1403,49.26,13.8,1640,3.28,0.99,252.9,67.68,12.82,1640,3.046,1.004,258.3,66.32,68.32,57.86,336.9,177.1,321.3,273.6,,11.37,12.22,11.86,11.69,11.96,,13.13,11.71,9.54,10.67,6.485,5.387,4.251,0.258,6.554,513,18.44,1328,46.47,12.15
224,2018,191,2400,5.749,458,17.5,1209,64.05,14.01,5,4.331,1.91,273.5,60.56,13.19,2334,3.88,1.745,273.7,60.08,52.69,44.67,254,131,243.7,297.8,,9.83,10.39,10.21,10.09,10.17,,13.05,9.94,2.739,8.6,6.716,5.69,4.542,0.257,6.554,458,17.03,1209,60.97,10.34
224,2018,192,2400,4.877,413,16.37,1045,64.03,11.5,1422,3.636,0.646,286.8,73.4,11.25,7,3.23,0.657,285.8,72.3,47.89,40.67,228.7,115.8,225.1,296.4,,9.89,10.35,10.08,9.88,10.13,,13.19,9.67,7.18,9.1,6.323,5.464,4.491,0.268,6.218,414,15.9,1044,60.97,10.11
224,2018,193,2400,6.082,101,14.17,1451,73.5,8.86,1159,2.334,0.718,296.5,67.4,8.35,1159,2.09,0.67,292.3,66.76,40.59,34.51,199.5,102.2,197,308.9,,9.6,9.27,9.03,9,9.41,,13.21,9.09,7.84,9.56,6.51,5.62,4.59,0.276,6.751,54,13.96,1729,70.2,9.54
224,2018,194,2400,6.218,4,14.76,1047,68.66,13.74,1808,3.071,1.072,291.7,65.35,12.72,1808,2.774,1.043,288.8,63.99,33.52,28.44,160.2,79,156.9,310.6,,9.46,9.56,9.36,9.6,9.84,,13.21,10.16,4.983,8.98,6.619,5.802,4.741,0.279,7.29,10,14.71,1322,65.41,10.69
224,2018,195,2400,6.329,2005,17.84,1410,68.01,12.78,1435,3.186,0.882,259.2,68.88,12.13,1435,2.834,0.847,259.7,67.83,42.99,36.53,209.7,107.2,205.2,321.4,,10.97,11.45,11.26,11.13,11.24,,13.12,10.53,7.74,10.06,6.786,5.818,4.829,0.279,6.868,2015,17.44,1412,65.07,10.91
224,2018,196,2400,5.875,357,13.64,917,75.4,15.19,1048,2.494,1.318,258.5,55.61,13.95,1048,2.246,1.182,258.1,55.75,23.61,20.14,117.5,56.1,114.7,318.3,,8.64,8.09,8.17,8.47,8.59,,13.18,9.12,4.495,8.62,6.886,6.011,4.995,0.279,6.613,355,13.23,1137,71.5,9.62
224,2018,197,2400,7.61,2348,16.64,1243,67.46,10.11,1233,3.889,0.95,303.8,70.4,10.23,1248,3.418,0.948,301,68.85,46.72,39.61,235.9,120,224.9,325.3,,10.72,11.58,11.64,11.6,11.74,,13.18,10.75,9.34,10.33,6.925,6.008,5.01,0.281,8.21,2348,16.84,1520,64.76,11.14
224,2018,198,2400,6.814,250,17.31,1523,58.46,12.44,1539,3.561,0.981,359.1,68.94,11.86,1807,3.107,0.873,351.6,68.69,55.8,47.49,279.6,143.7,276.2,302.3,,11.58,12.18,11.89,11.8,11.96,,13.13,11.31,8.75,10.75,7.46,6.436,5.293,0.278,7.68,656,17.24,1523,55.85,11.73
224,2018,199,2400,7.81,138,16.37,1156,52.31,14.09,1246,3.863,2.912,320.5,40.18,14.36,1246,3.533,2.707,320.3,39.15,47.72,40.75,230.5,118.1,226.6,289.9,,10.3,10.9,10.99,10.97,11.15,,13.15,11.58,5.598,9.96,7.5,6.649,5.524,0.273,9.29,138,15.9,1156,49.16,12.19
224,2018,200,2400,9.35,16,18.97,1621,37.61,14.56,1057,4.368,1.878,343.5,61.16,12.66,1057,3.853,1.743,337.4,59.95,69.48,59.38,345.2,181.6,331.9,281.7,,12.63,14.09,13.88,13.75,13.91,,13.1,13.75,8.39,10.97,7.56,6.7,5.596,0.266,10.96,530,19.31,1647,34.96,14.35
224,2018,201,2400,7.75,2210,17.78,1042,52.35,11.01,1219,3.182,1.818,282.2,53.03,11.23,1219,2.836,1.644,282.3,52.52,34.26,29.06,166.6,82.5,163.2,310.9,,10.46,10.77,10.69,11.04,11.33,,13.16,11.8,3.781,9.41,7.52,6.868,5.75,0.258,8.55,2211,16.9,1043,49.59,12.34
224,2018,202,2400,7.95,308,17.58,1506,58.36,13.52,2325,3.638,1.863,280.5,56.58,12.89,1930,3.308,1.751,278.8,55.58,50.77,43.44,244.4,123.8,240.3,311.1,,10.84,11.38,11.47,11.75,11.98,,13.15,11.92,6.102,9.97,7.38,6.654,5.698,0.252,8.89,102,17.04,1506,55.41,12.35
224,2018,203,2400,7.15,330,17.9,1148,59.56,11.33,0,2.747,1.949,287.6,43.67,10.56,0,2.575,1.814,285.2,44.03,48.48,41.63,237,119.2,229.4,303.2,,10.8,10.71,10.77,10.91,11.16,,13.13,11.85,6.513,10.58,7.81,6.844,5.793,0.248,8.42,329,17.57,1148,55.55,12.47
224,2018,204,2400,7.88,241,18.57,1302,43.09,18.26,1636,4.266,3.048,292.1,43.28,17.3,1636,3.918,2.657,291.2,45.95,59.33,50.72,289.7,149.8,275.8,292,,11.23,12.98,13.05,13.14,13.38,,13.12,13.55,7.29,10.57,8.12,7.02,5.962,0.246,8.89,140,18.5,1144,40.47,14.07
224,2018,205,2400,8.21,2359,17.31,1251,54.56,11.72,1335,3.651,2.131,309.3,52.28,10.99,1341,3.338,1.882,308.1,53.49,44.44,37.82,217.1,109.7,207.7,305.5,,10.6,11.33,11.27,11.23,11.47,,13.14,11.45,6.268,10.08,8.15,7.15,6.1,0.241,8.41,751,16.9,1255,51.83,11.96
224,2018,206,2400,7.61,31,16.03,1110,60.44,14.19,1835,3.929,3.4,303.8,29.7,13.07,1835,3.621,3.085,304,31.17,36.55,31.25,171.1,84.5,167.3,315.1,,9.64,9.62,9.72,9.93,10.14,,13.18,10.63,3.835,9.25,7.93,7.14,6.144,0.239,8.62,1959,15.23,1111,56.74,11.21
224,2018,207,2400,6.083,303,16.23,1206,48.1,10.88,1225,3.817,1.948,344.1,56.68,9.92,1440,3.414,1.798,338.2,55.74,55.75,47.99,266.8,139.4,262.8,278.6,,9.78,10.81,10.78,10.81,11,,13.17,11.32,7.11,9.9,7.74,7.02,6.083,0.246,7.16,302,16.3,1507,43.6,12.14
224,2018,208,2400,3.995,1521,14.91,1025,58.99,12.7,1137,3.746,2.026,286,54.88,11.78,1138,3.429,1.852,285.2,54.93,26.8,23.11,128.7,63.58,126.9,286.8,,6.854,6.808,6.888,7.27,7.61,,13.19,8.66,-0.082,7.43,7.39,7.02,6.122,0.248,4.665,1519,14.78,1029,53.85,9.49
224,2018,209,2400,5.141,2000,14.71,1514,59.35,19.05,1807,3.454,1.388,276.2,62.65,17.32,1807,3.223,1.273,271.1,63.01,44.67,38.64,214.9,109.5,210.9,289,,7.78,8.38,8.63,8.87,9.1,,13.19,9.67,3.357,7.92,6.986,6.627,5.895,0.259,5.811,2001,14.84,1517,55.75,10.23
224,2018,210,2400,6.749,512,16.3,1205,48.16,19.81,1810,4.349,2.693,313.4,49.98,18.15,1810,3.917,2.46,310.8,49.4,68.45,58.96,332.9,174.8,319,276.5,,9.32,10.18,10.18,10.38,10.69,,13.17,10.68,6.804,9.54,7.3,6.731,5.889,0.283,7.74,1941,16.23,1353,44.83,11.21
224,2018,211,2400,5.816,529,14.56,1420,36.43,13.74,1239,4.196,1.744,8.93,61.92,13.31,1239,3.683,1.466,356.9,62.84,74.2,64.06,359.5,191.5,345,249.8,,9.19,10.1,9.84,9.84,10.05,,13.16,10.36,5.829,9.44,7.63,7.06,6.123,0.282,7.22,529,14.63,1407,32.97,11.04
224,2018,212,2400,5.078,306,15.29,1257,29.68,13.15,1358,4.486,2.176,12.99,58.13,12.68,1358,3.94,1.878,2.983,58.6,73,63.12,345.9,186.2,331.6,253.6,,9.6,10.82,10.53,10.46,10.65,,13.14,10.95,4.932,9.15,7.52,7.18,6.219,0.277,6.688,305,15.43,1521,26.14,11.81
224,2018,213,2400,6.218,218,18.18,1146,31.96,15.81,1318,3.714,2.616,322.8,44.04,17.26,1322,3.394,2.382,317.5,44.24,56.62,48.75,265.1,139.8,253.5,285.5,,10.18,11.14,10.95,11.1,11.37,,13.13,11.75,2.809,8.91,7.57,7.2,6.267,0.269,7.56,404,17.51,1145,28.29,12.53
224,2018,214,2400,8.15,44,17.91,1210,44.62,14.19,1758,4.126,1.976,326.4,58.48,13.09,1758,3.701,1.838,323.9,57.46,52.28,44.93,245.7,127.5,236.9,299.8,,11.19,11.98,11.7,11.75,11.99,,13.11,11.72,5.168,9.66,7.71,7.16,6.296,0.26,8.88,1902,17.37,1210,41.91,12.22
224,2018,215,2400,5.406,815,11.29,1237,74.2,15.32,1327,4.359,3.152,318.5,42.62,14.72,1326,3.986,2.825,320.9,43.71,43.6,37.5,215.9,109.5,205.9,307.7,,8.82,8.66,8.84,8.83,9.04,,13.22,8.6,4.456,9.09,7.78,7.27,6.385,0.254,5.808,816,11.69,1616,70.9,9.07
224,2018,216,2400,5.883,408,16.97,1221,48.46,15.25,1749,3.27,1.261,257.4,63.49,14.48,1749,3.001,1.125,255.5,64.05,54.73,46.93,259,134.1,246.2,286,,10.39,11.06,10.82,11.04,11.28,,13.17,11.53,4.994,9.59,7.77,7.26,6.386,0.248,7.49,409,17.04,1425,45.98,11.99
224,2018,217,2400,8.75,2357,17.44,1415,42.8,18.46,1005,5.862,5.295,266.3,25.19,16.62,1052,5.244,4.592,264.5,28.56,66.6,56.98,323.1,168.4,311.1,285.9,,11.38,12.38,12.3,12.59,12.83,,13.13,12.65,6.034,10.02,8.07,7.39,6.479,0.238,9.49,721,17.04,1415,41.37,13.01
224,2018,218,2400,6.217,2336,17.84,1403,25.61,15.95,1519,4.464,3.366,304,40.17,14.83,1137,4.148,2.992,303.7,42.76,58.9,50.53,275.5,143.8,265.6,269.1,,10.39,11.64,11.4,11.7,11.97,,13.11,12.4,0.607,8.84,7.98,7.45,6.549,0.226,7.83,2340,17.71,1402,23.78,13
224,2018,219,2400,6.084,538,16.64,1507,22.08,14.56,1117,4.352,3.568,313.7,34.36,14.7,1140,4.091,3.287,311.4,35.91,73.4,63.06,346.2,185.4,331.8,249.2,,9.89,10.39,9.96,10.38,10.64,,13.12,11.42,0.6,8.41,7.38,7.12,6.431,0.21,6.956,543,16.84,1506,19.43,12.32
224,2018,220,2400,6.084,133,16.17,1250,20.64,20.5,1256,5.427,4.655,315.3,30.54,18.77,1256,5.122,4.255,315.9,33.32,73.7,63.24,345.2,185.2,330.7,247.9,,10.3,11.06,10.63,10.79,11.01,,13.13,11.52,0.967,8.28,7.12,6.95,6.339,0.191,7.83,532,16.57,1336,18.41,12.38
224,2018,221,2400,6.755,458,19.11,1428,36.17,11.44,1059,3.411,1.069,201,67.12,10.33,1345,3.053,0.994,208.7,66.51,55.33,47.21,259.1,134.2,250.9,277,,11.07,11.34,10.78,10.85,11.08,,13.09,11.19,3.184,9.08,7.26,6.877,6.282,0.172,7.63,507,19.04,1426,34.31,11.68
224,2018,222,2400,5.614,337,16.7,1302,42.51,15.23,1615,3.433,1.485,100,61.01,13.17,1558,2.905,1.008,105.5,65.46,52.83,44.98,244.6,126,233.5,278.3,,10.56,10.15,9.53,9.8,10.08,,13.13,10.24,2.599,9.12,7.51,6.965,6.345,0.157,6.618,314,16.5,1304,39.96,10.74
224,2018,223,2400,3.201,506,17.63,1611,37.66,13.54,1119,3.601,0.647,37.66,73.4,11.74,1117,3.227,0.368,5.63,76.2,77.2,65.9,359.2,189.9,344.5,262.7,,11.93,12.26,11.47,11.39,11.53,,13.11,10.93,5.643,9.93,7.41,6.912,6.33,0.142,4.877,440,17.77,1611,34.46,11.55
224,2018,224,2400,6.352,153,18.1,1533,42.7,13.91,2050,4.728,1.879,307.3,62.87,12.68,2050,4.207,1.771,305,61.64,62.47,53.09,287.6,151,277.2,281.6,,10.62,11.74,11.37,11.35,11.52,,13.13,11.04,3.954,9.59,7.66,7.15,6.45,0.13,7.76,150,18.04,1533,40.2,11.5
224,2018,225,2400,6.812,2353,17.64,1451,39.26,14.97,1335,5.721,3.902,314.9,45.68,13.85,1601,5.154,3.634,313.7,43.99,61.75,52.23,285,149.3,272.5,273.9,,12.11,12.27,11.68,11.57,11.77,,13.12,11.33,3.499,10.04,7.88,7.26,6.539,0.12,8.09,2356,17.57,1451,37.28,11.77
224,2018,226,2400,6.956,318,15.63,1053,43.49,11.52,1246,3.434,1.359,297.1,62.97,10.6,1244,3.08,1.268,291.5,62.14,42.23,35.61,188.8,96.3,184.6,286.9,,10.71,10.59,9.99,10.11,10.33,,13.14,10.6,1.104,8.86,7.68,7.17,6.571,0.112,8.22,2203,15.63,1050,40.82,11.19
224,2018,227,2400,5.934,1210,12.71,806,62.98,9.68,1026,2.397,1.31,277.2,54.54,8.72,1026,2.212,1.214,273.6,54.42,22.35,19.05,106.6,51.37,103.7,310.8,,8.33,7.52,7.3,7.48,7.74,,13.19,8.76,1.64,7.92,7.29,6.933,6.453,0.109,6.069,1231,12.1,909,58.48,9.47
224,2018,228,2400,4.877,413,15.1,1254,68.76,15.25,1510,2.764,1.487,279.5,55.05,14.05,1510,2.594,1.484,273.2,52.99,33.88,28.28,162.4,80.5,157.3,293.6,,8.15,7.96,7.68,7.81,8.01,,13.18,8.39,2.766,8.47,7.29,6.83,6.321,0.108,6.403,1646,14.97,1254,64.09,9.06
224,2018,229,2400,4.877,620,14.69,1121,71.8,13.64,1452,2.977,1.696,304.4,53.14,12.82,1452,2.702,1.56,302.1,52.65,43.03,36.22,207.1,105,203.5,292.6,,8.81,8.71,8.57,8.71,8.97,,13.21,8.96,3.197,9.05,7.43,6.896,6.336,0.109,5.548,618,14.63,1124,67.84,9.53
224,2018,230,2400,4.206,821,11.76,1529,70.4,16.91,1642,4.874,3.202,333,47.43,18.03,1626,4.475,2.95,334,47.29,45.01,38.38,223.6,115.9,213.1,295.8,,7.45,8.07,8.11,8.02,8.24,,13.24,7.8,2.893,8.01,7.37,7.04,6.408,0.11,4.675,814,12.16,1529,66.67,8.31
224,2018,231,2400,2.864,432,12.77,1612,51.43,12.74,1426,4.4,2.193,343.6,57.36,10.41,1548,3.908,2.039,340.4,56.02,71.1,60.1,336.9,179.3,322.3,238.4,,8.09,8.63,8.11,8.03,8.21,,13.2,7.71,3.223,8.61,7.28,7.03,6.37,0.111,4.273,431,12.83,1625,48.36,8.16
224,2018,232,2400,2.463,427,15.43,1229,28.14,13.5,1700,4.504,3.661,296,35.05,12.5,1356,4.106,3.25,296.7,36.98,67.22,56.71,315.8,168.8,303.1,248.8,,9.23,10.7,10.24,10.27,10.43,,13.16,10.36,0.703,8.27,7.24,7.05,6.415,0.111,4.273,125,15.56,1318,26.17,10.88
224,2018,233,2400,4.743,2328,14.37,1238,64.86,17.87,1526,3.881,2.283,239.2,51.98,17.77,211,3.497,1.939,235.4,54.07,34.32,28.72,162.7,82,149.7,318,,9.76,9.62,9.33,9.18,9.37,,13.12,8.93,3.485,8.82,7.66,7.14,6.496,0.111,5.212,2330,14.16,1229,62.11,9.3
224,2018,234,2400,3.133,322,9.16,1151,87.7,15.72,412,3.535,2.375,250.4,46.4,15.05,412,3.173,1.997,246.5,49.32,22.33,18.85,116.2,56.26,112.6,322,,7.44,6.085,6.09,5.748,6.105,,13.26,5.934,2.86,7.61,7.55,7.13,6.493,0.112,3.736,316,9.16,1151,83.5,6.367
224,2018,235,2400,2.663,744,11.36,1503,71.5,15.19,1621,4.403,3.07,319.5,44.58,14.8,1613,4.058,2.759,321,45.83,47.21,39.53,235.6,121.2,228.2,284.6,,7.01,6.748,6.579,6.679,6.95,,13.26,6.667,0.57,7.7,7.36,7.05,6.408,0.114,3.133,745,11.69,1503,68.25,7.22
224,2018,236,2400,3.204,16,13.76,1154,43.08,11.07,2111,4.264,2.5,317.3,52.09,10.01,2111,3.847,2.325,318.2,50.96,48.25,40.48,228.4,118.7,222.1,268.9,,8.64,9.95,9.45,9.24,9.47,,13.2,9.21,1.644,8.18,7.18,6.923,6.388,0.115,4.881,14,13.89,1329,40.3,9.67
224,2018,237,2400,3.736,2130,13.49,957,71.4,15.79,2124,3.705,2.686,299.4,42.49,14.38,2131,3.37,2.403,298.2,43.38,21.99,18.39,103,49.8,100.4,303.2,,6.776,6.384,6.261,6.34,6.623,,13.14,7.18,-1.553,6.888,7.2,6.901,6.425,0.116,4.273,2125,12.82,955,67.16,7.71
224,2018,238,2400,4.064,2021,12.7,1338,67.18,18.73,2139,4.56,3.675,283.5,35.67,19.01,2139,4.136,3.156,283.5,39.43,47.73,39.77,231.4,119.1,223,279.7,,7.69,8.1,7.94,7.93,8.28,,13.25,7.94,2.939,7.97,6.951,6.655,6.254,0.118,4.533,2021,12.43,1337,64.23,8.34
224,2018,239,2400,3.736,318,12.16,1457,55.4,17.03,2329,5.962,5.314,263.8,26.7,15.3,2324,5.342,4.616,261.7,29.87,65,54.23,314.1,163.6,299.4,266.8,,8.37,8.85,8.67,8.38,8.71,,13.23,7.92,3.31,8.28,7.49,6.917,6.324,0.12,4.34,319,11.76,1456,52.98,8.22
224,2018,240,2400,2.73,505,13.16,1338,27.84,14.91,136,4.172,3.223,266.3,38.64,13.85,38,3.794,2.762,263.5,42.23,68.18,57.01,324.8,172.4,309.8,233.9,,8.34,9.15,8.69,8.47,8.8,,13.16,8.5,0.606,7.82,7.51,7.07,6.398,0.121,4.139,503,12.77,1226,26.17,8.84
224,2018,241,2400,6.218,39,14.42,1529,27.46,15.05,1427,4.776,4.174,268,28.77,12.62,1427,4.293,3.601,266.1,32.52,67.95,56.56,321.8,169.4,306.3,247.1,,9.4,10.29,9.86,9.42,10.04,,13.14,9.7,0.987,7.97,7.31,7.01,6.406,0.122,7.22,459,14.83,1610,26.17,10.04
224,2018,242,2400,4.34,436,15.43,1542,29.06,13.74,2250,4.013,3.212,267.3,36.19,12.76,2250,3.628,2.728,265,40.34,62.75,52.13,296.9,155.8,281.8,255.6,,9.99,10.83,10.48,10.3,10.71,,13.11,10.53,1.236,8.46,7.48,7.05,6.447,0.122,5.815,423,15.29,1542,27.84,10.87
224,2018,243,2400,7.02,2210,13.43,1437,38.38,13.91,339,4.798,4.329,264.7,25.3,13.15,947,4.298,3.754,262.8,28.82,41,33.81,189.5,97.5,186.7,273.9,,8.74,8.84,8.63,8.6,9.22,,13.18,9.42,-0.722,7.36,7.35,7.03,6.481,0.121,8.02,2036,13.37,1438,36.63,9.82
224,2018,244,2400,0.658,634,10.09,1230,68.58,19.85,1653,3.449,1.265,257.3,64.45,18.58,1653,3.185,1.158,256.1,64.62,36.4,30.34,171.4,88.7,162.8,284.9,,5.519,4.851,4.65,4.337,4.915,,13.2,4.918,-1.586,6.015,6.768,6.724,6.318,0.12,1.128,632,10.24,1532,64.16,5.478
224,2018,245,2400,1.388,1457,10.35,1220,73.2,8.8,331,2.485,0.374,331.7,74.7,8.37,331,2.2,0.434,321.8,72.6,27.62,22.91,132.2,64.85,128.5,278.8,,4.853,3.94,3.812,3.688,4.174,,13.28,4.603,-1.896,5.468,6.347,6.448,6.094,0.121,1.925,1458,10.22,1220,68.63,5.168
224,2018,246,2400,1.254,1449,7.08,1112,82.6,10.78,1506,2.469,0.181,209.6,78,9.94,1507,2.145,0.271,229.7,75.7,24.94,20.81,125.1,61.72,122.4,292.1,,4.773,3.372,3.338,3.156,3.728,,13.33,3.922,-0.809,5.21,5.943,6.16,5.891,0.122,1.791,1449,7.36,1725,77.8,4.486
224,2018,247,2400,1.201,453,11.49,1131,74.2,9.25,1107,2.934,0.272,98.5,77.2,9.29,1523,2.618,0.133,188.7,78.9,35.79,29.68,171.3,86.4,167.4,270.2,,5.217,4.585,4.426,4.37,4.705,,13.25,4.699,-1.142,5.627,5.846,5.987,5.739,0.123,2.126,1618,11.36,1131,69.78,5.26
224,2018,248,2400,1.65,1002,7.69,1657,78.8,14.66,1212,2.552,1.479,258.8,52.52,14.03,1212,2.295,1.312,259.7,53.01,18.16,13.85,76.6,36.86,75.4,292.5,,2.142,2.314,2.585,2.474,3.291,,13.34,4.298,-6.889,2.964,5.467,5.829,5.668,0.133,2.254,1003,8.5,1658,73.5,5.017
224,2018,249,2400,1.266,459,9.44,1254,80.4,13.46,1403,3.281,1.878,274.4,52.96,12.86,1415,3.016,1.704,273.2,53.42,31.23,25.74,155,78.2,151.4,275.7,,4.022,3.452,3.572,3.412,3.96,,13.35,4.318,-1.114,3.745,4.58,5.134,5.18,0.193,1.869,501,9.1,1254,75.9,4.843
224,2018,250,2400,1.389,421,12.36,1324,57.99,11.52,1131,3.713,2.014,338.4,54.8,11.09,1132,3.34,1.848,333.4,54.14,52.68,43.42,256.6,132.9,247.5,259.7,,5.869,7.19,7.12,7.02,7.26,,13.26,6.972,3.751,6.589,5.142,5.268,5.089,0.224,2.663,417,12.16,1324,54.12,7.55
